Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter
40.93276,569,280,289,4.974907,3.399638,31.82702,7.919325,7.577036,30.2668,151.052,4.396951,50.94084,19.55128,0.0404057,0.03691309,2.950672,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
42.18493,502,242,260,4.968939,3.38804,32.09238,7.877814,7.674811,29.87812,151.252,4.363688,51.51289,19.41482,0.04038219,0.03676566,2.932946,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
43.20319,480,232,248,4.964413,3.37144,32.10973,7.862992,7.708997,29.83211,151.3173,4.363225,51.37564,19.4906,0.04082803,0.03671555,2.922964,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
44.13663,424,201,223,4.979197,3.289396,32.12868,7.81739,7.669998,29.6015,151.5805,4.350336,51.05984,19.37219,0.04187706,0.03707064,2.910557,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
45.14117,390,185,205,4.994938,3.239524,32.08585,7.723286,7.623078,29.74213,151.0728,4.347769,50.73114,19.3888,0.04174284,0.03679352,2.860842,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
46.12337,349,166,183,4.987222,3.102024,31.80251,7.726225,7.583658,29.82071,150.9854,4.285773,49.89785,19.13889,0.04230335,0.03621969,2.833266,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
47.13894,343,164,179,4.988026,3.096231,31.78996,7.703201,7.521361,29.75797,151.0986,4.260453,49.78278,19.16391,0.04211286,0.03648585,2.831542,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
48.15436,325,159,166,4.977944,3.053552,31.55013,7.717849,7.545361,29.77547,150.6817,4.227091,49.9725,18.98992,0.04194731,0.03664736,2.812564,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
49.17918,321,158,163,4.973426,3.036851,31.61951,7.761033,7.538919,29.85978,150.5713,4.224414,49.857,18.93566,0.04164542,0.03680585,2.811291,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
50.18586,317,156,161,4.974233,3.042942,31.67048,7.779776,7.551763,29.8737,150.5517,4.253931,49.68284,18.98552,0.04171589,0.03678747,2.815121,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
51.19724,316,156,160,4.974654,3.03888,31.71695,7.75734,7.556799,29.83291,150.4121,4.263171,49.62311,18.99459,0.04156009,0.03679269,2.816542,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
52.21627,310,154,156,4.972212,3.034751,31.78197,7.773137,7.544014,29.85498,150.4089,4.288738,49.75269,18.98796,0.04128552,0.03668885,2.806808,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
53.25202,309,154,155,4.970795,3.035067,31.82574,7.760273,7.524485,29.86547,150.3561,4.291376,49.77211,19.0449,0.04109943,0.03675962,2.807022,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
54.29072,302,149,153,4.973911,3.032197,31.82902,7.811253,7.541236,29.87502,150.5135,4.330124,49.93725,18.85486,0.04082495,0.03699936,2.810356,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
55.28853,299,147,152,4.978284,3.036304,31.90791,7.849249,7.50267,29.74801,150.1474,4.333506,49.99062,18.84958,0.04068302,0.03689253,2.799709,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
56.30938,300,147,153,4.976793,3.029808,31.99176,7.831007,7.56995,29.76036,150.6162,4.322578,50.01493,18.81176,0.04076201,0.0367911,2.793622,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
57.32961,296,144,152,4.97352,3.048025,31.97936,7.846526,7.557974,29.85729,150.5197,4.314078,50.20939,18.83033,0.04093034,0.03654109,2.785562,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
58.3705,295,144,151,4.971026,3.051582,32.0508,7.864346,7.578886,29.84513,150.5765,4.309343,50.16188,18.85028,0.04090831,0.03660021,2.781309,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
59.38816,303,147,156,4.977858,3.077389,32.24383,7.76567,7.573355,29.8997,150.1909,4.334061,49.32373,18.81738,0.04131326,0.03611202,2.789666,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
60.42783,302,149,153,4.980013,3.057969,32.34669,7.741702,7.584713,29.94711,150.5436,4.374785,49.45472,18.83856,0.04089747,0.03662687,2.786068,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
61.4391,306,149,157,4.983158,3.074666,32.3479,7.703483,7.611843,30.13416,150.8654,4.388232,49.49963,18.58575,0.04054214,0.03656381,2.792017,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
62.44059,307,148,159,4.983021,3.081496,32.40173,7.703901,7.588197,30.14956,151.067,4.390298,49.59552,18.45672,0.04093006,0.03671311,2.780847,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
63.4753,306,148,158,4.983895,3.076589,32.37038,7.722202,7.600663,30.11325,150.9933,4.400473,49.5344,18.39505,0.04090781,0.03678553,2.786628,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
64.53931,311,149,162,4.98662,3.058485,32.36853,7.744226,7.645689,30.27411,151.1926,4.38241,49.11258,18.35119,0.04085727,0.03641699,2.771426,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
65.54533,313,150,163,4.977141,3.049,32.35093,7.763375,7.629044,30.38077,150.8137,4.376081,49.30582,18.2786,0.04090471,0.0365121,2.766318,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
66.57253,316,152,164,4.984396,3.039999,32.41899,7.727189,7.610765,30.39856,150.8931,4.353338,49.80918,18.22159,0.0408489,0.03660039,2.778719,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
67.59824,315,151,164,4.982409,3.043962,32.37434,7.73385,7.615251,30.37823,150.7541,4.3432,49.78643,18.27551,0.04069761,0.03665546,2.781557,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
68.61824,321,155,166,4.978388,3.060167,32.65778,7.798683,7.627251,30.24892,150.794,4.334676,49.3146,18.26353,0.04116304,0.03648263,2.782211,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
69.62832,326,158,168,4.98627,3.037412,32.82758,7.776965,7.639934,30.19674,150.8337,4.327473,49.58258,18.22672,0.04118512,0.03684179,2.798908,19,8,11,4.918485,4.812628,6.421047,6.49198,36.22892,209.5859,6.428006,25.76911,18.65142,0.04264477,0.0569277
70.62633,333,164,169,4.981216,3.040106,32.82113,7.843827,7.722391,29.85465,150.6137,4.363891,49.29052,18.18609,0.04120746,0.0366083,2.806208,18,7,11,4.928112,4.860207,6.307576,6.738526,35.62341,207.2538,6.541867,25.68988,17.95214,0.04157309,0.05538516
71.64115,338,165,173,4.97121,3.052072,32.94973,7.84935,7.728349,29.90824,150.0686,4.321213,48.8886,18.17918,0.04133661,0.03633663,2.812567,16,7,9,5.031262,4.735978,6.01052,7.393216,34.95964,204.9173,6.833868,25.86192,18.56696,0.03619616,0.05289146
72.65701,338,165,173,4.969972,3.027569,32.89542,7.777074,7.719164,29.89682,150.1934,4.276631,48.97692,18.22746,0.04184228,0.03631402,2.814495,16,7,9,5.031262,4.735978,6.01052,7.393216,34.95964,204.9173,6.833868,25.86192,18.56696,0.03619616,0.05289146
73.7221,339,165,174,4.969835,3.027014,33.25743,7.756208,7.696865,29.80932,149.7749,4.290081,49.41948,18.66951,0.04172889,0.03688732,2.816773,19,8,11,4.944248,4.732953,6.292121,7.445941,36.52849,211.6601,7.350475,24.96884,20.80586,0.04299236,0.05472299
74.70313,343,170,173,4.971342,3.049815,33.43182,7.692869,7.674768,30.00465,149.8653,4.275114,49.11497,18.94747,0.04215916,0.03716405,2.886487,19,8,11,4.944248,4.732953,6.292121,7.445941,36.52849,211.6601,7.350475,24.96884,20.80586,0.04299236,0.05472299
75.73267,352,178,174,4.968741,3.036331,33.5952,7.67407,7.571181,29.61672,150.6539,4.260798,49.71059,19.09212,0.04181718,0.03794995,2.92803,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
76.78036,351,176,175,4.970758,3.006901,33.60678,7.670709,7.522103,29.73923,150.4241,4.293665,49.77852,18.99784,0.04221211,0.03804819,2.912626,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
77.76848,351,175,176,4.960095,3.002142,33.59914,7.778844,7.495228,29.47686,150.1461,4.302698,50.28823,18.88567,0.04195483,0.03840195,2.912652,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
78.82372,367,185,182,4.974975,3.038754,33.87211,7.920617,7.461899,29.45494,149.7054,4.334662,50.55318,18.77205,0.04120427,0.03826869,2.881987,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
79.84011,383,193,190,4.962017,3.020574,34.13171,7.881926,7.5086,29.52746,150.1709,4.329665,50.29837,18.54724,0.04139168,0.03758114,2.957637,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
80.84836,385,196,189,4.970149,3.025059,34.22124,7.857718,7.499983,29.51293,150.3484,4.353729,50.38879,18.55563,0.04113389,0.03719229,3.002023,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
81.97519,382,196,186,4.967245,3.028626,34.32133,7.847956,7.479271,29.44715,150.2847,4.360781,50.22628,18.5535,0.04130211,0.03716959,3.00677,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
82.99588,391,199,192,4.952959,3.01937,34.53551,7.7684,7.495231,29.38918,149.5347,4.353873,50.07127,18.55304,0.04087733,0.03704624,2.996682,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
84.31792,395,201,194,4.962219,3.017781,34.63913,7.768251,7.502051,29.29273,149.4388,4.364481,50.60197,18.55832,0.04059936,0.0372428,2.979622,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
85.44485,406,204,202,4.962442,3.032097,34.65036,7.72789,7.605468,29.19351,149.4796,4.320149,50.42577,18.55604,0.04072607,0.03749704,3.021166,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
86.619,410,206,204,4.967619,3.010402,34.59855,7.711354,7.587605,29.30076,149.401,4.289441,50.43838,18.54591,0.04050083,0.03765307,3.026735,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
87.95234,426,213,213,4.984402,2.986152,34.60875,7.809577,7.514274,29.05845,148.7706,4.290912,50.00085,18.55843,0.04042749,0.0371001,3.006737,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
89.20618,424,214,210,4.987093,2.978832,34.42059,7.87533,7.505096,29.01988,148.5076,4.269908,50.1143,18.56102,0.04048394,0.0371562,3.010418,23,10,13,5.092233,4.946321,5.670878,7.319804,37.04607,205.272,6.923954,25.7556,19.9304,0.04087033,0.0606065
90.26957,427,214,213,4.978059,2.980035,34.59023,7.831977,7.473581,29.2002,148.8323,4.290579,49.86224,18.53189,0.04008048,0.03671562,2.99403,21,9,12,5.039006,4.848913,5.618539,6.81116,36.784,207.6323,6.904284,25.26245,20.26002,0.04328704,0.05993074
91.53055,436,218,218,4.982348,2.960381,34.66878,7.840126,7.451101,29.25242,148.5593,4.307416,49.98975,18.37572,0.03994166,0.0374266,3.007876,19,8,11,4.944379,4.721162,6.027364,6.816619,36.54445,211.0664,7.196746,24.97833,20.74269,0.0444693,0.05714475
92.77927,436,217,219,4.994342,2.958934,34.62105,7.862197,7.486254,29.13794,148.3556,4.322718,50.05866,18.49917,0.0400141,0.03738118,2.992248,18,8,10,4.996055,4.625259,5.971334,6.88641,35.98858,208.6614,7.143723,25.18408,20.03376,0.04122199,0.05619466
94.06341,443,219,224,4.993146,2.963632,34.68211,7.855357,7.450418,29.21701,148.3686,4.341096,50.10455,18.60528,0.03974533,0.03756594,2.975492,18,8,10,4.996055,4.625259,5.971334,6.88641,35.98858,208.6614,7.143723,25.18408,20.03376,0.04122199,0.05619466
95.35798,442,219,223,4.987579,2.958305,34.67949,7.858918,7.351628,29.39773,148.9912,4.365923,50.33433,18.5632,0.03977209,0.03771613,3.014294,18,8,10,4.996055,4.625259,5.971334,6.88641,35.98858,208.6614,7.143723,25.18408,20.03376,0.04122199,0.05619466
96.54771,450,225,225,4.993372,2.928338,34.62689,7.860114,7.338549,29.04737,148.5021,4.372701,50.04009,18.65733,0.03973927,0.03776284,2.956231,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
97.54528,440,216,224,4.994421,2.951076,34.76127,7.92911,7.288057,29.0638,148.693,4.381657,50.15361,18.59969,0.03987964,0.03762952,2.973207,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
98.78102,443,218,225,5.003893,2.947111,34.8509,7.933631,7.294957,29.01508,148.8616,4.383496,49.88419,18.48171,0.0397232,0.03774775,2.968405,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
100.0943,437,216,221,5.005796,2.95561,34.90464,7.9649,7.296264,28.99676,148.5712,4.386096,49.95081,18.5818,0.03981772,0.03792734,2.962081,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
101.4277,423,211,212,5.009929,2.96816,34.81807,7.950404,7.25184,29.14513,148.7617,4.411674,49.86061,18.4564,0.04030151,0.03787257,2.949036,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
102.761,422,213,209,5.017231,2.96969,34.78624,7.976177,7.324031,29.186,148.9498,4.405978,49.17692,18.59319,0.03993816,0.03783996,2.978586,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
