Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Fish.meanEnergyToGiveBirth,Fish.meanNumberOfChildren,Fish.meanMaxEnergy,Fish.meanInitialEnergy,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter,Predator.meanEnergyToGiveBirth,Predator.meanNumberOfChildren,Predator.meanMaxEnergy,Predator.meanInitialEnergy
10.74047,568,284,284,5.030078,2.914904,29.48437,7.799379,5.024745,9.850689,248.8356,4.496648,28.75599,20.5453,0.03866711,0.03980312,3.064287,98.32244,2.971832,201.5783,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
12.05344,568,284,284,5.030078,2.914904,29.48437,7.799379,5.024745,9.850689,248.8356,4.496648,28.75599,20.5453,0.03866711,0.03980312,3.064287,98.32244,2.971832,201.5783,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
13.38677,569,284,285,5.03129,2.926712,29.49856,7.816994,5.01488,9.837561,248.8662,4.473768,28.70815,20.63864,0.03863246,0.03978635,3.072323,98.29037,2.975396,201.4655,49.84879,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
14.7201,568,284,284,5.031281,2.925907,29.50077,7.824012,5.017459,9.841507,248.8461,4.476293,28.72911,20.64572,0.038664,0.03983229,3.073792,98.2104,2.975353,201.5811,49.84852,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
16.05344,568,284,284,5.031281,2.925907,29.50077,7.824012,5.017459,9.841507,248.8461,4.476293,28.72911,20.64572,0.038664,0.03983229,3.073792,98.2104,2.975353,201.5811,49.84852,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
17.38677,567,282,285,5.030678,2.925402,29.45754,7.813608,5.010557,9.844808,248.8307,4.477848,28.73273,20.60145,0.0386827,0.03989061,3.082489,98.14402,2.970018,201.3229,49.88292,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
18.7201,583,287,296,5.027539,2.904998,29.42034,7.753306,5.034578,9.822333,249.0843,4.469915,28.71504,20.58674,0.03878396,0.04000851,3.114699,98.02915,2.984562,201.4789,49.20226,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
20.05344,592,290,302,5.025046,2.911517,29.47294,7.792318,5.038435,9.82696,248.8227,4.47524,28.56344,20.49636,0.03864342,0.03986839,3.145386,97.7309,2.97804,202.1151,48.89376,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
21.34491,591,289,302,5.023878,2.909818,29.45106,7.803445,5.040701,9.823449,248.8603,4.470057,28.54615,20.5057,0.03857802,0.03990203,3.145934,97.77541,2.979695,202.1662,48.89188,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
22.66462,590,288,302,5.021107,2.905037,29.33595,7.809303,5.041082,9.831522,249.0477,4.466038,28.47911,20.39353,0.03860684,0.04002501,3.147301,97.8073,2.979661,202.2029,48.8334,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
23.87667,595,289,306,5.020981,2.909065,29.33964,7.869516,5.056001,9.814363,249.1195,4.439798,28.36465,20.43452,0.0385174,0.04030833,3.15081,98.09211,2.991596,201.9402,48.45153,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
25.15257,590,284,306,5.023574,2.923353,29.42144,7.8555,5.053117,9.818987,248.9598,4.440091,28.34866,20.54463,0.03852211,0.04017917,3.1454,98.03942,2.983051,202.4568,48.43841,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
26.33014,584,282,302,5.017495,2.930315,29.43087,7.86808,5.054401,9.824833,248.9383,4.432686,28.41086,20.46914,0.03852143,0.04019148,3.145967,98.11823,2.974314,202.4859,48.42236,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
27.32689,583,281,302,5.017852,2.932734,29.45481,7.86565,5.060947,9.831884,248.8668,4.431985,28.38151,20.44379,0.03856987,0.04022718,3.144009,98.19328,2.977701,202.4809,48.41966,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
28.32764,574,280,294,5.02015,2.955782,29.52212,7.893478,5.075899,9.810935,248.7624,4.440446,28.42675,20.49154,0.03852569,0.04015025,3.135905,98.13239,2.987804,202.8392,48.44976,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
29.32461,570,279,291,5.020045,2.967207,29.50688,7.87182,5.065402,9.807415,248.9201,4.442117,28.44624,20.46579,0.03844947,0.04020152,3.134979,98.08302,2.98421,202.7436,48.54942,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
30.3175,563,274,289,5.023458,2.986034,29.52035,7.855793,5.059683,9.794126,249.0737,4.431884,28.39961,20.37613,0.03866995,0.04021142,3.136473,97.99934,2.984014,202.8467,48.58735,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
31.29747,555,271,284,5.022202,3.006814,29.52481,7.867393,5.067942,9.788838,248.8323,4.427295,28.34159,20.31285,0.03871444,0.04001351,3.132199,98.05157,2.967567,202.7592,48.56698,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
32.33315,542,262,280,5.033508,3.031259,29.46015,7.836246,5.082709,9.810077,248.8736,4.401329,28.32752,20.49276,0.03901194,0.03952344,3.136435,98.13379,2.970479,202.003,48.59636,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
33.34198,529,257,272,5.02826,3.054155,29.43698,7.899878,5.116228,9.811161,249.0545,4.410377,28.34562,20.37344,0.03910295,0.0391445,3.113882,97.84796,2.960302,201.8482,48.76814,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
34.34214,507,246,261,5.03173,3.078563,29.62284,7.843558,5.129748,9.823622,248.9878,4.431222,28.26208,20.28513,0.03923006,0.03875627,3.123878,97.52767,2.972386,202.1228,48.91631,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
35.34131,491,239,252,5.031621,3.100813,29.60879,7.804763,5.154706,9.838726,248.7852,4.447314,28.14577,20.31982,0.03942966,0.03870477,3.129576,97.54734,2.985743,200.8759,48.93744,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
36.34462,464,230,234,5.022256,3.128524,29.67067,7.74931,5.137044,9.843032,248.7403,4.453839,27.98402,20.44358,0.03945504,0.03858062,3.122926,97.76005,2.984913,201.0369,48.98351,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
37.35923,450,224,226,5.021932,3.135143,29.73587,7.696477,5.135604,9.845782,248.4093,4.421609,27.95313,20.24106,0.03970866,0.03807331,3.103923,97.78082,3.002222,200.8372,49.09891,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
38.35968,419,211,208,5.027687,3.129935,29.94563,7.666821,5.101687,9.889002,248.508,4.373509,28.31516,20.32147,0.03999534,0.03771715,3.065645,98.24408,2.985679,199.89,49.36282,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
39.36074,411,205,206,5.020672,3.12285,29.90357,7.684888,5.106699,9.807881,247.9617,4.391514,28.32938,20.28043,0.04014241,0.0374223,3.066285,97.78577,2.975669,199.7897,49.1086,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
40.37379,382,192,190,5.034458,3.087459,29.94561,7.641428,5.115209,9.772367,247.9708,4.412352,28.28171,20.06419,0.04088462,0.03671889,3.040304,98.09654,2.997381,199.6787,49.04093,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
41.37731,372,187,185,5.031136,3.061905,30.1074,7.672463,5.101225,9.810117,247.9758,4.415071,28.17844,20.17879,0.04111778,0.0368987,3.040248,97.87617,3.005375,199.301,49.07811,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
42.37765,350,172,178,5.039997,2.988779,29.99787,7.665943,5.092128,9.810873,248.1106,4.425034,28.29933,19.99362,0.04154867,0.03650227,3.001436,97.64335,2.997142,199.703,49.02017,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
43.38071,338,166,172,5.044727,2.956707,29.95357,7.701005,5.103924,9.77411,248.1395,4.462529,28.28704,20.12682,0.04203982,0.03674294,3.00424,97.10654,3.020709,200.1259,48.98539,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
44.39775,332,164,168,5.055871,2.949073,30.08966,7.725191,5.127102,9.778325,247.7281,4.480463,28.31143,20.21782,0.04211417,0.03681811,3.003854,97.09933,3.033131,201.0623,49.10454,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
45.39758,335,166,169,5.070338,2.938579,30.13927,7.714366,5.149174,9.826173,247.1839,4.503257,28.39215,20.48582,0.04202336,0.03662871,2.997482,96.72862,3.023879,201.3615,48.5786,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
46.40091,331,164,167,5.075272,2.926541,30.11822,7.742375,5.119384,9.808685,247.1602,4.489439,28.49718,20.47466,0.04220785,0.03647176,2.984686,96.76486,3.00604,201.5715,48.56142,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
47.40501,327,161,166,5.076973,2.917167,29.97729,7.672874,5.105319,9.80985,247.0546,4.518388,28.50859,20.35493,0.04198273,0.03663158,2.964219,96.79385,2.993882,201.6312,48.88,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
48.41651,327,161,166,5.076973,2.917167,29.97729,7.672874,5.105319,9.80985,247.0546,4.518388,28.50859,20.35493,0.04198273,0.03663158,2.964219,96.79385,2.993882,201.6312,48.88,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
49.41972,330,164,166,5.079737,2.902668,30.01523,7.732644,5.098284,9.780348,246.8499,4.520852,28.49911,20.35686,0.04195826,0.03679264,2.96836,96.59215,3.003029,201.8244,48.6467,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
50.42556,332,166,166,5.076533,2.909456,30.05489,7.731779,5.095861,9.794159,246.7283,4.515068,28.47805,20.3066,0.04187141,0.03664624,2.980966,96.40659,3.015059,202.0544,48.55514,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
51.44974,332,166,166,5.076533,2.909456,30.05489,7.731779,5.095861,9.794159,246.7283,4.515068,28.47805,20.3066,0.04187141,0.03664624,2.980966,96.40659,3.015059,202.0544,48.55514,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
52.45724,334,166,168,5.090414,2.899775,29.98239,7.67011,5.130883,9.80548,246.7713,4.504858,28.56401,20.41651,0.04150498,0.03700147,2.958969,96.74067,3.011974,201.3812,48.34607,18,9,9,4.879006,3.195744,5.174348,8.139225,28.04478,204.8616,7.297318,21.34317,21.58697,0.03400085,0.03901041,104.2259,3.277778,186.7717,50
53.46317,338,170,168,5.089029,2.897593,30.12663,7.658581,5.15842,9.785327,246.6175,4.492082,28.74381,20.3611,0.04135793,0.03699318,2.95673,96.60882,3.020709,201.9895,48.13155,18,9,9,4.879006,3.195744,5.174348,8.139225,28.04478,204.8616,7.297318,21.34317,21.58697,0.03400085,0.03901041,104.2259,3.277778,186.7717,50
54.48035,353,177,176,5.074739,2.888969,30.01216,7.714499,5.120441,9.892476,246.1913,4.538509,28.57788,20.34751,0.04117122,0.03755591,2.973898,96.53093,3.042491,200.9154,47.42479,17,8,9,4.843279,3.124585,5.346145,8.540249,27.56727,207.7368,7.398738,20.45396,21.17797,0.03514069,0.03850218,103.7277,3.176471,185.4308,50
55.49072,362,181,181,5.088274,2.876407,30.26451,7.716543,5.120698,9.855886,246.3248,4.517363,28.75651,20.46638,0.04100887,0.03748185,2.973222,96.17942,3.055247,201.1149,47.34813,22,9,13,4.941507,3.157609,5.246091,8.98141,28.16472,210.8141,7.521245,22.85701,20.29159,0.04265009,0.0352805,102.0717,3.318182,186.3771,42.91769
56.48749,374,188,186,5.092499,2.882448,30.48213,7.684746,5.162056,9.869698,246.754,4.513245,29.03291,20.31624,0.04101976,0.03838632,2.96304,96.61852,3.080212,200.5475,46.49035,22,9,13,4.941507,3.157609,5.246091,8.98141,28.16472,210.8141,7.521245,22.85701,20.29159,0.04265009,0.0352805,102.0717,3.318182,186.3771,42.91769
57.50399,393,196,197,5.087318,2.868449,30.51223,7.674102,5.094264,9.885766,246.872,4.555789,29.05017,20.63586,0.04070556,0.03794604,2.987006,96.91244,3.099236,201.5196,45.68126,22,9,13,4.941507,3.157609,5.246091,8.98141,28.16472,210.8141,7.521245,22.85701,20.29159,0.04265009,0.0352805,102.0717,3.318182,186.3771,42.91769
58.50421,398,198,200,5.085868,2.866993,30.5472,7.66524,5.085167,9.875374,246.7312,4.545744,28.95217,20.49717,0.04069141,0.0378455,3.021028,96.45761,3.090451,200.7949,45.50384,22,9,13,4.941507,3.157609,5.246091,8.98141,28.16472,210.8141,7.521245,22.85701,20.29159,0.04265009,0.0352805,102.0717,3.318182,186.3771,42.91769
59.52168,412,205,207,5.100637,2.864036,30.77127,7.625991,5.068205,9.818892,246.6619,4.572501,28.95427,20.5883,0.04089304,0.03734425,3.07092,97.08919,3.087377,200.2006,45.34759,22,9,13,4.941507,3.157609,5.246091,8.98141,28.16472,210.8141,7.521245,22.85701,20.29159,0.04265009,0.0352805,102.0717,3.318182,186.3771,42.91769
60.54575,417,208,209,5.109569,2.857114,30.88495,7.631408,5.050002,9.845789,247.0013,4.557448,29.07182,20.57164,0.04084969,0.03715223,3.076121,97.34499,3.088727,200.8679,45.38734,22,9,13,4.941507,3.157609,5.246091,8.98141,28.16472,210.8141,7.521245,22.85701,20.29159,0.04265009,0.0352805,102.0717,3.318182,186.3771,42.91769
61.55462,420,210,210,5.110768,2.846379,30.77099,7.649702,5.033155,9.836541,247.1955,4.56414,28.97906,20.59942,0.04086645,0.03712039,3.094885,97.25584,3.088094,201.1132,45.49578,21,9,12,4.912725,3.198904,5.223969,8.862058,28.01074,210.0934,7.453399,21.67066,21.04513,0.04117556,0.03580787,102.4717,3.333333,183.3282,44.06435
62.55825,435,221,214,5.109581,2.844149,30.73154,7.638684,5.01427,9.834062,247.3411,4.474541,28.92712,20.67312,0.04122744,0.03708874,3.073139,97.6402,3.094251,200.5109,45.01831,20,10,10,4.973502,3.182629,5.247062,8.209735,27.66959,209.3261,7.694303,21.86682,21.50651,0.03667371,0.03551427,104.069,3.25,188.5315,47.17266
63.5672,442,226,216,5.108013,2.859404,30.80212,7.593507,4.987466,9.842202,247.3395,4.469337,28.88723,20.66908,0.04103398,0.03671945,3.086465,97.16045,3.092758,200.6918,44.66178,20,10,10,4.973502,3.182629,5.247062,8.209735,27.66959,209.3261,7.694303,21.86682,21.50651,0.03667371,0.03551427,104.069,3.25,188.5315,47.17266
64.59674,459,232,227,5.103338,2.836829,31.00478,7.538923,5.035204,9.936047,247.097,4.479642,28.93502,20.60316,0.04100719,0.03621021,3.126164,97.349,3.095859,200.612,44.39705,20,10,10,4.973502,3.182629,5.247062,8.209735,27.66959,209.3261,7.694303,21.86682,21.50651,0.03667371,0.03551427,104.069,3.25,188.5315,47.17266
65.59707,479,242,237,5.092597,2.835848,30.91381,7.532891,5.082546,9.909599,247.1503,4.461586,28.97049,20.47466,0.04110972,0.03630266,3.184327,97.18757,3.112733,200.243,43.88971,20,10,10,4.973502,3.182629,5.247062,8.209735,27.66959,209.3261,7.694303,21.86682,21.50651,0.03667371,0.03551427,104.069,3.25,188.5315,47.17266
66.61469,479,242,237,5.094962,2.829324,30.87039,7.519414,5.072478,9.900463,247.1062,4.446434,29.00461,20.39065,0.04125272,0.03624531,3.167464,97.24853,3.098119,200.5702,44.13394,20,10,10,4.973502,3.182629,5.247062,8.209735,27.66959,209.3261,7.694303,21.86682,21.50651,0.03667371,0.03551427,104.069,3.25,188.5315,47.17266
67.62164,494,251,243,5.104434,2.81737,30.77857,7.487672,5.093062,9.90932,247.503,4.428053,28.9091,20.19157,0.04152727,0.03653875,3.120627,97.32121,3.091091,200.5586,43.68333,20,10,10,4.973502,3.182629,5.247062,8.209735,27.66959,209.3261,7.694303,21.86682,21.50651,0.03667371,0.03551427,104.069,3.25,188.5315,47.17266
68.66326,510,259,251,5.107587,2.804463,30.7877,7.417367,5.123892,9.920023,247.5469,4.412242,28.96782,20.50646,0.04107412,0.0359026,3.102877,97.71609,3.10392,201.1898,43.10398,21,11,10,4.979607,3.069758,5.51405,8.290922,29.19172,205.5227,7.385562,21.1321,23.84774,0.04073439,0.03400994,103.4145,3,179.8847,48.03293
69.69139,539,279,260,5.101194,2.801161,30.88523,7.465139,5.169482,9.972498,247.5357,4.424209,28.88257,20.3786,0.04066819,0.03565926,3.18891,97.11906,3.13729,200.7039,42.16132,21,11,10,4.979607,3.069758,5.51405,8.290922,29.19172,205.5227,7.385562,21.1321,23.84774,0.04073439,0.03400994,103.4145,3,179.8847,48.03293
70.68213,542,279,263,5.099462,2.807198,30.9808,7.515368,5.172971,9.996344,247.0525,4.446733,28.88252,20.44408,0.04070266,0.03571006,3.207795,97.25265,3.134685,199.6503,42.10926,21,11,10,4.979607,3.069758,5.51405,8.290922,29.19172,205.5227,7.385562,21.1321,23.84774,0.04073439,0.03400994,103.4145,3,179.8847,48.03293
71.70189,552,283,269,5.093609,2.811744,30.9416,7.520538,5.173388,9.980385,247.2052,4.452796,28.89379,20.40155,0.04065218,0.03560347,3.184722,97.01725,3.114129,198.6812,42.24626,21,11,10,4.979607,3.069758,5.51405,8.290922,29.19172,205.5227,7.385562,21.1321,23.84774,0.04073439,0.03400994,103.4145,3,179.8847,48.03293
72.78412,565,287,278,5.101856,2.802702,30.88449,7.479766,5.186848,9.97334,247.3532,4.440993,29.01011,20.18042,0.04000952,0.03538563,3.134768,97.1093,3.107963,198.3474,42.09185,21,11,10,4.979607,3.069758,5.51405,8.290922,29.19172,205.5227,7.385562,21.1321,23.84774,0.04073439,0.03400994,103.4145,3,179.8847,48.03293
73.78452,587,296,291,5.086699,2.834455,30.91824,7.473543,5.189544,9.841269,246.8557,4.460218,28.99193,20.2802,0.03997772,0.03574892,3.126283,96.63612,3.136286,199.8715,41.2662,21,11,10,4.979607,3.069758,5.51405,8.290922,29.19172,205.5227,7.385562,21.1321,23.84774,0.04073439,0.03400994,103.4145,3,179.8847,48.03293
74.95506,596,299,297,5.08456,2.830662,31.03616,7.526559,5.221506,9.833398,246.6456,4.432932,29.19349,20.20233,0.0400836,0.03538761,3.146516,96.19699,3.154362,199.7359,41.09139,21,11,10,4.979607,3.069758,5.51405,8.290922,29.19172,205.5227,7.385562,21.1321,23.84774,0.04073439,0.03400994,103.4145,3,179.8847,48.03293
76.03663,628,321,307,5.07905,2.791337,30.9527,7.546106,5.246848,9.82914,246.0522,4.483013,28.83051,20.30844,0.04035461,0.03588248,3.121371,95.95593,3.143312,199.0244,40.31269,21,11,10,4.979607,3.069758,5.51405,8.290922,29.19172,205.5227,7.385562,21.1321,23.84774,0.04073439,0.03400994,103.4145,3,179.8847,48.03293
